timestamp,open,high,low,close,volume
2021-11-06,1.72500000,1.77500000,1.69200000,1.74100000,4198635.10000000
2021-11-07,1.74100000,1.77000000,1.71600000,1.75600000,3382206.90000000
2021-11-08,1.75800000,1.84900000,1.74700000,1.83600000,8320590.00000000
2021-11-09,1.83600000,2.05500000,1.81800000,1.96400000,22997774.10000000
2021-11-10,1.96400000,2.01600000,1.70000000,1.83500000,15331273.10000000
2021-11-11,1.83300000,1.88400000,1.80000000,1.82600000,6172886.50000000
2021-11-12,1.82600000,1.84000000,1.74700000,1.79500000,6119607.40000000
2021-11-13,1.79500000,1.82500000,1.77400000,1.80300000,2933498.80000000
2021-11-14,1.80200000,1.81900000,1.76800000,1.79300000,2658052.30000000
2021-11-15,1.79400000,1.83400000,1.77300000,1.77800000,3559503.40000000
2021-11-16,1.77800000,1.77800000,1.55600000,1.66200000,11199369.20000000
2021-11-17,1.66100000,1.67600000,1.59000000,1.66400000,6764595.30000000
2021-11-18,1.66300000,1.68800000,1.50200000,1.57400000,7625218.95000000
2021-11-19,1.57400000,1.67700000,1.54600000,1.65400000,5360995.10000000
2021-11-20,1.65400000,1.74100000,1.65400000,1.71000000,4847870.20000000
2021-11-21,1.71100000,1.71100000,1.62800000,1.63200000,2852110.70000000
2021-11-22,1.63100000,1.63400000,1.56700000,1.58300000,3910875.60000000
2021-11-23,1.58200000,1.61800000,1.54600000,1.55700000,3758932.10000000
2021-11-24,1.55700000,1.55900000,1.41700000,1.48900000,9517426.93000000
2021-11-25,1.48800000,1.55900000,1.44500000,1.49500000,7710839.50000000
2021-11-26,1.49600000,1.50300000,1.33000000,1.36000000,10606401.02000000
2021-11-27,1.36100000,1.40700000,1.35800000,1.37200000,4132421.00000000
2021-11-28,1.37200000,1.42000000,1.25600000,1.41600000,8451990.71000000
2021-11-29,1.41500000,1.45300000,1.38300000,1.42000000,5212975.10000000
2021-11-30,1.42000000,1.44300000,1.36800000,1.37000000,6533929.00000000
2021-12-01,1.37200000,1.43200000,1.35500000,1.36800000,5456586.70000000
2021-12-02,1.36900000,1.55800000,1.34200000,1.52400000,11821273.20000000
2021-12-03,1.52300000,1.53100000,1.34700000,1.37900000,6818400.20000000
2021-12-04,1.37900000,1.38100000,1.08500000,1.26900000,16559848.71000000
2021-12-05,1.26900000,1.28200000,1.14300000,1.22200000,9261902.30000000
2021-12-06,1.22200000,1.28000000,1.11300000,1.26000000,10821457.60000000
2021-12-07,1.26000000,1.31200000,1.21400000,1.22500000,7648927.38000000
2021-12-08,1.22500000,1.25900000,1.18800000,1.23100000,6603503.10000000
2021-12-09,1.23300000,1.24200000,1.14200000,1.14400000,7088895.20000000
2021-12-10,1.14300000,1.18200000,1.07000000,1.07200000,9472382.26000000
2021-12-11,1.07300000,1.21400000,1.05700000,1.19800000,7900013.69000000
2021-12-12,1.20000000,1.25400000,1.17100000,1.19300000,6664459.50000000
2021-12-13,1.19100000,1.20100000,1.06000000,1.08700000,7354036.50000000
2021-12-14,1.08700000,1.14100000,1.06000000,1.12600000,6842963.90000000
2021-12-15,1.12700000,1.17800000,1.07100000,1.16100000,6796543.00000000
2021-12-16,1.16000000,1.18000000,1.09200000,1.09400000,4012068.40000000
2021-12-17,1.09500000,1.11700000,1.04700000,1.08400000,4746716.20000000
2021-12-18,1.08300000,1.12800000,1.06900000,1.10600000,2913668.20000000
2021-12-19,1.10600000,1.16700000,1.10400000,1.10600000,4856013.90000000
2021-12-20,1.10700000,1.11700000,1.06500000,1.09600000,4654534.50000000
2021-12-21,1.09800000,1.14200000,1.08900000,1.13400000,4006516.10000000
2021-12-22,1.13400000,1.21300000,1.13000000,1.17200000,5789155.00000000
2021-12-23,1.17200000,1.31600000,1.15400000,1.30100000,8281377.10000000
2021-12-24,1.30200000,1.31600000,1.22300000,1.23200000,4922646.40000000
2021-12-25,1.23200000,1.29300000,1.22300000,1.28700000,4136643.60000000
2021-12-26,1.28700000,1.30000000,1.24900000,1.28700000,4801685.40000000
2021-12-27,1.28700000,1.40900000,1.28400000,1.33900000,7733290.30000000
2021-12-28,1.33800000,1.36000000,1.21900000,1.24000000,9162302.90000000
2021-12-29,1.24000000,1.27300000,1.16600000,1.17400000,6906492.70000000
2021-12-30,1.17400000,1.21700000,1.14500000,1.20100000,5400782.70000000
2021-12-31,1.20000000,1.22200000,1.12800000,1.15100000,6320562.20000000
2022-01-01,1.15100000,1.21500000,1.14900000,1.21500000,2839542.90000000
2022-01-02,1.21500000,1.22400000,1.18400000,1.21200000,3141552.70000000
2022-01-03,1.21200000,1.21200000,1.16100000,1.16700000,3463349.00000000
2022-01-04,1.16700000,1.19700000,1.14700000,1.16100000,3910980.90000000
2022-01-05,1.16100000,1.19700000,1.05900000,1.08900000,5189165.10000000
2022-01-06,1.09100000,1.15000000,1.05100000,1.13400000,5388988.90000000
2022-01-07,1.13500000,1.13900000,1.05100000,1.06600000,5855430.70000000
2022-01-08,1.06600000,1.10600000,0.99200000,1.04200000,6774816.75000000
2022-01-09,1.04200000,1.06500000,1.01200000,1.03200000,4569668.40000000
2022-01-10,1.03300000,1.04200000,0.94900000,0.99400000,8751905.31000000
2022-01-11,0.99300000,1.05300000,0.99100000,1.04500000,4058692.20000000
2022-01-12,1.04800000,1.15100000,1.04700000,1.15100000,5766324.60000000
2022-01-13,1.15100000,1.18600000,1.07300000,1.07600000,5874387.70000000
2022-01-14,1.07800000,1.14700000,1.06600000,1.13400000,4727328.00000000
2022-01-15,1.13400000,1.15700000,1.10000000,1.13400000,2753356.60000000
2022-01-16,1.13500000,1.24800000,1.13000000,1.23700000,6847690.30000000
2022-01-17,1.23900000,1.41000000,1.21700000,1.40700000,14539616.80000000
2022-01-18,1.40700000,1.43700000,1.24800000,1.28900000,11187508.60000000
2022-01-19,1.28800000,1.35600000,1.17000000,1.18000000,10930322.10000000
2022-01-20,1.18100000,1.25900000,1.10600000,1.11500000,8898272.40000000
2022-01-21,1.11300000,1.13400000,0.97300000,0.99100000,13326186.40000000
2022-01-22,0.99100000,1.02000000,0.81000000,0.94800000,25828529.24000000
2022-01-23,0.94800000,1.03700000,0.93000000,0.99400000,12548662.70000000
2022-01-24,0.99300000,0.99400000,0.84300000,0.94300000,18145409.70000000
2022-01-25,0.94300000,0.95200000,0.87800000,0.92500000,8909305.90000000
2022-01-26,0.92400000,1.02700000,0.90600000,0.95900000,14774517.20000000
2022-01-27,0.96000000,0.96800000,0.89600000,0.93700000,8965484.90000000
2022-01-28,0.93700000,0.95100000,0.90700000,0.94200000,6226238.30000000
2022-01-29,0.94200000,0.97400000,0.93300000,0.95300000,5394503.20000000
2022-01-30,0.95300000,0.96800000,0.92100000,0.93000000,3658452.00000000
2022-01-31,0.93100000,0.94500000,0.90500000,0.93700000,5208006.00000000
2022-02-01,0.93600000,0.97400000,0.92200000,0.97400000,5817444.80000000
2022-02-02,0.97400000,0.97900000,0.90700000,0.91100000,5791173.00000000
2022-02-03,0.91000000,0.92900000,0.90200000,0.92700000,4544482.70000000
2022-02-04,0.92900000,0.99600000,0.91500000,0.99600000,6274150.00000000
2022-02-05,0.99600000,1.03000000,0.95900000,0.98300000,6733536.60000000
2022-02-06,0.98400000,1.00500000,0.95900000,0.99700000,3553663.70000000
2022-02-07,0.99800000,1.05800000,0.98400000,1.04900000,8755437.60000000
2022-02-08,1.04900000,1.10700000,0.99300000,1.03200000,9758012.90000000
2022-02-09,1.03100000,1.06200000,1.00800000,1.04700000,4823163.20000000
2022-02-10,1.04600000,1.07100000,1.00300000,1.00900000,6943928.20000000
2022-02-11,1.00900000,1.02300000,0.94200000,0.95300000,5518670.90000000
2022-02-12,0.95200000,0.96300000,0.90900000,0.93400000,6367672.10000000
2022-02-13,0.93400000,0.94900000,0.91200000,0.91900000,4154458.90000000
2022-02-14,0.92100000,0.93200000,0.89800000,0.92900000,5259066.90000000
2022-02-15,0.92900000,0.98200000,0.92800000,0.97400000,5390260.50000000
2022-02-16,0.97400000,0.97800000,0.93900000,0.95200000,3763896.30000000
2022-02-17,0.95200000,0.96100000,0.88800000,0.89800000,6033114.80000000
2022-02-18,0.89800000,0.91800000,0.87100000,0.88100000,5613972.50000000
2022-02-19,0.88100000,0.90100000,0.86100000,0.88100000,4816987.10000000
2022-02-20,0.88200000,0.88300000,0.81100000,0.82300000,7669001.10000000
2022-02-21,0.82400000,0.87300000,0.75400000,0.75900000,11202625.15000000
2022-02-22,0.75900000,0.79100000,0.72100000,0.78400000,10012754.95000000
2022-02-23,0.78500000,0.84700000,0.76400000,0.76600000,7728974.10000000
2022-02-24,0.76700000,0.80400000,0.66500000,0.76200000,23598877.01000000
2022-02-25,0.76300000,0.80800000,0.73800000,0.79800000,7464106.80000000
2022-02-26,0.79800000,0.82600000,0.78300000,0.78700000,4687844.00000000
2022-02-27,0.78800000,0.81200000,0.74700000,0.76700000,5919087.30000000
2022-02-28,0.76600000,0.86400000,0.75300000,0.85800000,8196139.10000000
2022-03-01,0.86000000,0.90600000,0.84000000,0.86700000,6809009.30000000
2022-03-02,0.86700000,0.87900000,0.83400000,0.84400000,5538323.20000000
2022-03-03,0.84400000,0.85100000,0.80000000,0.81500000,4322518.70000000
2022-03-04,0.81500000,0.81700000,0.75800000,0.77400000,5182432.10000000
2022-03-05,0.77400000,0.80900000,0.75100000,0.79200000,2635693.60000000
2022-03-06,0.79200000,0.79900000,0.75400000,0.75700000,3531244.50000000
2022-03-07,0.75800000,0.77800000,0.71700000,0.73100000,5354494.10000000
2022-03-08,0.73100000,0.75100000,0.72500000,0.73700000,4520720.00000000
2022-03-09,0.73500000,0.78200000,0.73400000,0.76600000,4704469.80000000
2022-03-10,0.76900000,0.77200000,0.71200000,0.73300000,4733509.50000000
2022-03-11,0.73300000,0.74400000,0.71400000,0.72400000,3846508.80000000
2022-03-12,0.72400000,0.73600000,0.72200000,0.72500000,2011650.90000000
2022-03-13,0.72600000,0.75600000,0.71700000,0.72300000,3691037.20000000
2022-03-14,0.72300000,0.74500000,0.71400000,0.73400000,4176818.90000000
2022-03-15,0.73400000,0.74700000,0.71400000,0.72900000,4122514.90000000
2022-03-16,0.73000000,0.76200000,0.72500000,0.76100000,6032495.60000000
2022-03-17,0.76100000,0.77700000,0.74800000,0.75400000,3663542.90000000
2022-03-18,0.75400000,0.77900000,0.74300000,0.77300000,3002055.90000000
2022-03-19,0.77200000,0.83000000,0.77100000,0.81800000,4278536.10000000
2022-03-20,0.81700000,0.83000000,0.78300000,0.79500000,3097387.80000000
2022-03-21,0.79700000,0.84300000,0.78300000,0.83400000,4515425.80000000
2022-03-22,0.83300000,0.89600000,0.82500000,0.88400000,6337768.40000000
2022-03-23,0.88400000,1.00900000,0.86900000,1.00700000,11847512.00000000
2022-03-24,1.00700000,1.08300000,0.98000000,1.02800000,10224081.40000000
2022-03-25,1.02900000,1.05800000,0.97700000,1.00000000,7726580.60000000
2022-03-26,1.00000000,1.05700000,0.98400000,1.05200000,3721803.60000000
2022-03-27,1.05000000,1.08100000,1.00800000,1.07800000,3701099.60000000
2022-03-28,1.07800000,1.13800000,1.05300000,1.06300000,7437893.10000000
2022-03-29,1.06400000,1.11900000,1.05500000,1.07500000,5007368.80000000
2022-03-30,1.07500000,1.09300000,1.04700000,1.06700000,3784429.70000000
2022-03-31,1.06700000,1.10700000,1.02500000,1.03200000,5151658.40000000
2022-04-01,1.03300000,1.06500000,0.99900000,1.05600000,4378674.70000000
2022-04-02,1.05500000,1.08200000,1.04100000,1.04700000,3092251.70000000
2022-04-03,1.04800000,1.08700000,1.03700000,1.07500000,2115036.20000000
2022-04-04,1.07500000,1.13400000,1.05100000,1.10700000,6621705.00000000
2022-04-05,1.10500000,1.11200000,1.06900000,1.07400000,3157379.00000000
2022-04-06,1.07500000,1.07600000,0.96300000,0.96800000,6309909.90000000
2022-04-07,0.96600000,1.01200000,0.95600000,1.00400000,2933999.10000000
2022-04-08,1.00300000,1.01300000,0.93800000,0.94500000,2376333.50000000
2022-04-09,0.94400000,0.96400000,0.94100000,0.96200000,1641965.50000000
2022-04-10,0.96300000,0.98300000,0.94100000,0.94200000,1912396.50000000
2022-04-11,0.94500000,0.94800000,0.84400000,0.84600000,5252901.00000000
2022-04-12,0.84700000,0.90300000,0.84200000,0.88200000,3691319.20000000
2022-04-13,0.88200000,0.90300000,0.86500000,0.89500000,2956781.40000000
2022-04-14,0.89500000,0.90400000,0.85300000,0.86300000,2424447.90000000
2022-04-15,0.86300000,0.88800000,0.86000000,0.88700000,1676194.60000000
2022-04-16,0.88700000,0.89300000,0.86900000,0.88100000,1116886.20000000
2022-04-17,0.88300000,0.89200000,0.84400000,0.84800000,1613350.60000000
2022-04-18,0.84800000,0.87300000,0.81300000,0.87100000,3992671.80000000
2022-04-19,0.87200000,0.88900000,0.86000000,0.88400000,2350653.90000000
2022-04-20,0.88200000,0.90200000,0.86000000,0.86400000,2331121.70000000
2022-04-21,0.86300000,0.89200000,0.82500000,0.84200000,2894660.30000000
2022-04-22,0.84200000,0.85400000,0.82600000,0.84100000,2352231.00000000
2022-04-23,0.84200000,0.84700000,0.81800000,0.82300000,1490211.30000000
2022-04-24,0.82300000,0.83400000,0.81400000,0.82000000,1692840.20000000
2022-04-25,0.82000000,0.84320000,0.77060000,0.83800000,4341292.90000000
2022-04-26,0.83830000,0.84230000,0.76860000,0.77750000,4376526.40000000
2022-04-27,0.77710000,0.81200000,0.77040000,0.79590000,5229232.80000000
2022-04-28,0.79500000,0.81240000,0.78600000,0.80330000,4257036.80000000
2022-04-29,0.80360000,0.80750000,0.74820000,0.76380000,4730684.20000000
2022-04-30,0.76390000,0.77640000,0.70010000,0.71900000,5281353.20000000
2022-05-01,0.71890000,0.76030000,0.70890000,0.74880000,5930271.10000000
2022-05-02,0.74880000,0.75750000,0.72820000,0.74340000,4907738.10000000
2022-05-03,0.74330000,0.75910000,0.72270000,0.73380000,4329524.90000000
2022-05-04,0.73410000,0.84780000,0.73070000,0.84690000,11050271.00000000
2022-05-05,0.84660000,0.85300000,0.73630000,0.74900000,10511753.70000000
2022-05-06,0.74900000,0.76060000,0.72200000,0.74370000,7196208.30000000
2022-05-07,0.74390000,0.74640000,0.70960000,0.72180000,4792866.40000000
2022-05-08,0.72200000,0.72710000,0.68920000,0.70350000,7322841.00000000
2022-05-09,0.70400000,0.71670000,0.56740000,0.57160000,26055572.43000000
2022-05-10,0.57130000,0.66370000,0.55330000,0.59790000,19686985.71000000
2022-05-11,0.59780000,0.62750000,0.44760000,0.49010000,36770524.34000000
2022-05-12,0.49090000,0.52130000,0.34630000,0.45460000,49616175.76000000
2022-05-13,0.45480000,0.58480000,0.45090000,0.50800000,22197946.10000000
2022-05-14,0.50810000,0.53450000,0.46990000,0.51690000,15743841.40000000
2022-05-15,0.51640000,0.57670000,0.49510000,0.57570000,10643096.70000000
2022-05-16,0.57440000,0.59000000,0.52270000,0.53340000,12337838.30000000
2022-05-17,0.53370000,0.57000000,0.52290000,0.54760000,9169892.40000000
2022-05-18,0.54730000,0.55490000,0.47970000,0.48280000,10195728.00000000
2022-05-19,0.48290000,0.51580000,0.46880000,0.50330000,9969638.30000000
2022-05-20,0.50360000,0.51450000,0.47570000,0.48960000,9287419.70000000
2022-05-21,0.48920000,0.50970000,0.48180000,0.50020000,4949251.80000000
2022-05-22,0.50030000,0.51930000,0.49420000,0.51220000,5397914.40000000
2022-05-23,0.51220000,0.52410000,0.47200000,0.48000000,7818508.00000000
2022-05-24,0.48020000,0.49030000,0.45960000,0.48640000,4899648.60000000
2022-05-25,0.48610000,0.49660000,0.47560000,0.48120000,3188075.40000000
2022-05-26,0.48140000,0.48680000,0.43200000,0.44620000,6274851.70000000
2022-05-27,0.44600000,0.45060000,0.41530000,0.42530000,6476311.70000000
2022-05-28,0.42530000,0.43740000,0.41740000,0.43290000,2769922.00000000
2022-05-29,0.43320000,0.44970000,0.42550000,0.44900000,2214136.50000000
2022-05-30,0.44950000,0.53620000,0.44460000,0.52870000,8440278.20000000
2022-05-31,0.52920000,0.64070000,0.52740000,0.58370000,18383267.90000000
2022-06-01,0.58380000,0.58800000,0.50400000,0.51760000,8689671.60000000
2022-06-02,0.51790000,0.55750000,0.51500000,0.54670000,8868712.90000000
2022-06-03,0.54650000,0.56260000,0.50240000,0.52250000,6972255.30000000
2022-06-04,0.52300000,0.53390000,0.50890000,0.52880000,3452269.40000000
2022-06-05,0.52990000,0.54210000,0.51760000,0.52910000,2613592.00000000
2022-06-06,0.52930000,0.60160000,0.52720000,0.56980000,9653381.00000000
2022-06-07,0.57070000,0.60260000,0.53550000,0.57350000,8146752.10000000
2022-06-08,0.57380000,0.62290000,0.56890000,0.59800000,11819635.60000000
2022-06-09,0.59810000,0.61450000,0.58430000,0.59530000,5039762.30000000
2022-06-10,0.59530000,0.59770000,0.54220000,0.54650000,8464779.10000000
2022-06-11,0.54540000,0.58700000,0.51740000,0.52580000,7394321.70000000
2022-06-12,0.52750000,0.53390000,0.46660000,0.46770000,11035584.20000000
2022-06-13,0.46730000,0.47520000,0.41630000,0.44630000,27641948.50000000
2022-06-14,0.44600000,0.49640000,0.42010000,0.46290000,26372836.50000000
2022-06-15,0.46240000,0.51940000,0.42780000,0.51150000,32539283.30000000
2022-06-16,0.51110000,0.52250000,0.44370000,0.45190000,14142829.90000000
2022-06-17,0.45200000,0.47940000,0.44820000,0.46420000,8847262.10000000
2022-06-18,0.46380000,0.47210000,0.40200000,0.43540000,17920280.00000000
2022-06-19,0.43530000,0.46850000,0.41710000,0.46340000,11921832.00000000
2022-06-20,0.46320000,0.48350000,0.43870000,0.46710000,11480991.90000000
2022-06-21,0.46700000,0.48410000,0.45140000,0.45690000,9597679.20000000
2022-06-22,0.45700000,0.45700000,0.43130000,0.43430000,8851300.50000000
2022-06-23,0.43440000,0.45880000,0.43210000,0.45600000,5370556.90000000
2022-06-24,0.45590000,0.48270000,0.45260000,0.47170000,8550995.30000000
2022-06-25,0.47220000,0.48180000,0.45420000,0.47260000,5281316.90000000
2022-06-26,0.47280000,0.49920000,0.46220000,0.46380000,7630762.10000000
2022-06-27,0.46370000,0.48140000,0.44930000,0.45830000,5647877.40000000
2022-06-28,0.45860000,0.47240000,0.44350000,0.44560000,4986461.50000000
2022-06-29,0.44570000,0.45360000,0.43850000,0.44570000,6022675.50000000
2022-06-30,0.44540000,0.44730000,0.41760000,0.43940000,6827470.20000000
2022-07-01,0.43970000,0.45250000,0.42460000,0.42980000,6573370.80000000
2022-07-02,0.43020000,0.44320000,0.42320000,0.43750000,3184019.40000000
2022-07-03,0.43750000,0.44140000,0.42590000,0.43680000,2883930.90000000
2022-07-04,0.43570000,0.45530000,0.42600000,0.44970000,6215617.20000000
2022-07-05,0.44970000,0.45170000,0.43350000,0.44500000,6553739.20000000
2022-07-06,0.44510000,0.45630000,0.43510000,0.45350000,4547181.00000000
2022-07-07,0.45380000,0.47470000,0.45220000,0.46960000,5833461.70000000
2022-07-08,0.47010000,0.48310000,0.45370000,0.45780000,4891625.20000000
2022-07-09,0.45740000,0.47610000,0.45700000,0.46940000,2926474.40000000
2022-07-10,0.46940000,0.47110000,0.44670000,0.45460000,3488590.10000000
2022-07-11,0.45480000,0.45550000,0.42980000,0.43250000,4358826.30000000
2022-07-12,0.43260000,0.44110000,0.41430000,0.41560000,4699729.10000000
2022-07-13,0.41580000,0.43970000,0.40250000,0.43680000,8422186.70000000
2022-07-14,0.43670000,0.44500000,0.41690000,0.43980000,5499626.30000000
2022-07-15,0.44020000,0.44970000,0.42940000,0.43820000,4308411.40000000
2022-07-16,0.43840000,0.45500000,0.42820000,0.45370000,4249255.70000000
2022-07-17,0.45370000,0.46150000,0.43840000,0.44310000,4018453.50000000
2022-07-18,0.44340000,0.49150000,0.44140000,0.48340000,10623773.70000000
2022-07-19,0.48340000,0.51530000,0.46590000,0.50420000,13556189.30000000
2022-07-20,0.50390000,0.53460000,0.47810000,0.48200000,19943920.00000000
2022-07-21,0.48200000,0.49220000,0.46700000,0.48870000,12627491.70000000
2022-07-22,0.48880000,0.50400000,0.46750000,0.47330000,9606716.60000000
2022-07-23,0.47350000,0.50830000,0.46410000,0.50680000,4734494.20000000
2022-07-24,0.50710000,0.52710000,0.49920000,0.50200000,5594324.10000000
2022-07-25,0.50190000,0.50510000,0.46450000,0.46490000,5229375.70000000
2022-07-26,0.46560000,0.46690000,0.44580000,0.46210000,4424742.40000000
2022-07-27,0.46210000,0.50130000,0.45280000,0.50080000,11105476.80000000
2022-07-28,0.50060000,0.51440000,0.48160000,0.50370000,7676849.80000000
2022-07-29,0.50380000,0.53320000,0.49700000,0.51010000,12166781.30000000
2022-07-30,0.51090000,0.54440000,0.49880000,0.51570000,7333379.80000000
2022-07-31,0.51570000,0.53270000,0.50270000,0.50670000,8271861.70000000
2022-08-01,0.50560000,0.51470000,0.48880000,0.50130000,5418185.40000000
2022-08-02,0.49980000,0.50280000,0.47590000,0.48900000,4699015.30000000
2022-08-03,0.48950000,0.50840000,0.48200000,0.49360000,4012570.60000000
2022-08-04,0.49330000,0.50310000,0.48370000,0.48840000,3595932.90000000
2022-08-05,0.48900000,0.50920000,0.48880000,0.50850000,4034102.60000000
2022-08-06,0.50870000,0.51420000,0.50110000,0.50240000,1816153.30000000
2022-08-07,0.50270000,0.52910000,0.49780000,0.51870000,5148490.70000000
2022-08-08,0.51890000,0.53990000,0.51470000,0.52710000,7794276.50000000
2022-08-09,0.52760000,0.52770000,0.49550000,0.50320000,3848508.70000000
2022-08-10,0.50320000,0.52250000,0.49290000,0.52240000,6141249.10000000
2022-08-11,0.52220000,0.53170000,0.51340000,0.51510000,4768203.00000000
2022-08-12,0.51500000,0.52870000,0.50670000,0.52720000,3046965.00000000
2022-08-13,0.52710000,0.55320000,0.52450000,0.54550000,4964495.30000000
2022-08-14,0.54580000,0.58000000,0.54330000,0.55590000,6217537.50000000
2022-08-15,0.55650000,0.56760000,0.53280000,0.54070000,4346744.70000000
2022-08-16,0.54120000,0.56300000,0.53910000,0.54790000,3365418.30000000
2022-08-17,0.54790000,0.57170000,0.52260000,0.52940000,6229705.20000000
2022-08-18,0.52970000,0.53530000,0.50370000,0.50780000,6897341.00000000
2022-08-19,0.50760000,0.50790000,0.44450000,0.44860000,13275210.70000000
2022-08-20,0.44850000,0.46200000,0.43370000,0.44940000,6254269.90000000
2022-08-21,0.44970000,0.47210000,0.44590000,0.46190000,4704580.40000000
2022-08-22,0.46190000,0.46530000,0.43770000,0.46410000,4865185.10000000
2022-08-23,0.46440000,0.47150000,0.44940000,0.46740000,4564210.30000000
2022-08-24,0.46760000,0.47050000,0.45560000,0.45970000,4377934.50000000
2022-08-25,0.45960000,0.47540000,0.45880000,0.46610000,4085044.80000000
2022-08-26,0.46600000,0.48370000,0.42830000,0.43410000,14004359.60000000
2022-08-27,0.43400000,0.45400000,0.42860000,0.45250000,4369592.30000000
2022-08-28,0.45240000,0.45670000,0.43100000,0.43270000,2543850.00000000
2022-08-29,0.43300000,0.45300000,0.42720000,0.45030000,3768488.40000000
2022-08-30,0.45050000,0.46180000,0.43840000,0.45250000,4723084.90000000
2022-08-31,0.45250000,0.46230000,0.44320000,0.44470000,5013422.10000000
2022-09-01,0.44440000,0.46290000,0.44000000,0.45930000,4907649.20000000
2022-09-02,0.45950000,0.46590000,0.45120000,0.45710000,3684669.00000000
2022-09-03,0.45680000,0.48860000,0.45630000,0.48280000,6386866.90000000
2022-09-04,0.48280000,0.51260000,0.47830000,0.50750000,5375804.00000000
2022-09-05,0.50770000,0.51150000,0.48610000,0.50150000,4845347.60000000
2022-09-06,0.50150000,0.51500000,0.46520000,0.46770000,7785831.90000000
2022-09-07,0.46790000,0.48280000,0.45940000,0.47940000,4766149.10000000
2022-09-08,0.47950000,0.48330000,0.46560000,0.47870000,4871349.00000000
2022-09-09,0.47930000,0.50230000,0.47830000,0.49930000,5591681.90000000
2022-09-10,0.49940000,0.52000000,0.49150000,0.50890000,7492531.10000000
2022-09-11,0.50910000,0.51730000,0.49570000,0.50590000,5892866.00000000
2022-09-12,0.50600000,0.51300000,0.48980000,0.49490000,5876356.80000000
2022-09-13,0.49510000,0.50080000,0.46330000,0.46470000,9936592.10000000
2022-09-14,0.46490000,0.48840000,0.46360000,0.48200000,4917434.00000000
2022-09-15,0.48180000,0.48380000,0.46270000,0.46700000,6221592.70000000
2022-09-16,0.46760000,0.47460000,0.45490000,0.47430000,4786708.90000000
2022-09-17,0.47450000,0.48810000,0.47210000,0.48570000,2889297.50000000
2022-09-18,0.48570000,0.49010000,0.44050000,0.44680000,3994445.00000000
2022-09-19,0.44700000,0.45600000,0.43440000,0.45150000,5236622.40000000
2022-09-20,0.45170000,0.45300000,0.43930000,0.44370000,2848217.20000000
2022-09-21,0.44380000,0.46880000,0.43830000,0.44680000,8277553.70000000
2022-09-22,0.44670000,0.47370000,0.44280000,0.46540000,5874666.40000000
2022-09-23,0.46550000,0.49100000,0.45880000,0.47620000,5502896.40000000
2022-09-24,0.47600000,0.48310000,0.46430000,0.46500000,3367792.10000000
2022-09-25,0.46480000,0.47670000,0.45290000,0.46080000,4111070.50000000
2022-09-26,0.46060000,0.46610000,0.45320000,0.46470000,4780047.90000000
2022-09-27,0.46460000,0.47980000,0.45660000,0.46020000,5133251.60000000
2022-09-28,0.46000000,0.46160000,0.44520000,0.44910000,4589049.60000000
2022-09-29,0.44930000,0.45340000,0.43900000,0.44580000,3276581.20000000
2022-09-30,0.44590000,0.44960000,0.43830000,0.44380000,3672315.30000000
2022-10-01,0.44340000,0.44530000,0.43680000,0.43950000,1477391.10000000
2022-10-02,0.43940000,0.44180000,0.42700000,0.42860000,2621236.50000000
2022-10-03,0.42890000,0.43730000,0.42530000,0.43490000,2513044.10000000
2022-10-04,0.43530000,0.44080000,0.43160000,0.43650000,3255701.00000000
2022-10-05,0.43640000,0.43910000,0.42930000,0.43500000,4793973.50000000
2022-10-06,0.43490000,0.44080000,0.43360000,0.43780000,3735158.20000000
2022-10-07,0.43780000,0.43960000,0.43170000,0.43510000,3198415.40000000
2022-10-08,0.43550000,0.43860000,0.43070000,0.43380000,1286830.10000000
2022-10-09,0.43360000,0.43560000,0.43060000,0.43460000,1181909.60000000
2022-10-10,0.43460000,0.43820000,0.41000000,0.41340000,3364663.10000000
2022-10-11,0.41320000,0.41320000,0.39570000,0.40310000,6039166.70000000
2022-10-12,0.40280000,0.40740000,0.38770000,0.39290000,4379595.60000000
2022-10-13,0.39280000,0.40130000,0.36000000,0.38600000,12336646.70000000
2022-10-14,0.38630000,0.39720000,0.37110000,0.37740000,3752535.80000000
2022-10-15,0.37730000,0.38080000,0.37220000,0.37490000,1965513.80000000
2022-10-16,0.37500000,0.38600000,0.37480000,0.38020000,2335179.10000000
2022-10-17,0.38020000,0.38400000,0.37560000,0.37860000,2506911.80000000
2022-10-18,0.37940000,0.38060000,0.36220000,0.36760000,2191994.40000000
2022-10-19,0.36760000,0.36760000,0.35570000,0.35820000,2259200.10000000
2022-10-20,0.35820000,0.36390000,0.34410000,0.34790000,3521649.10000000
2022-10-21,0.34790000,0.35500000,0.33800000,0.35430000,4204478.80000000
2022-10-22,0.35450000,0.35940000,0.34800000,0.35630000,2142674.30000000
2022-10-23,0.35640000,0.36830000,0.35110000,0.36710000,2684795.00000000
2022-10-24,0.36710000,0.37180000,0.35770000,0.36140000,2918200.10000000
2022-10-25,0.36150000,0.41830000,0.36150000,0.40110000,11835180.60000000
2022-10-26,0.40140000,0.40990000,0.39600000,0.39940000,4986092.70000000
2022-10-27,0.39910000,0.41580000,0.38780000,0.38960000,5972329.20000000
2022-10-28,0.38940000,0.41300000,0.38030000,0.40620000,4814796.40000000
2022-10-29,0.40640000,0.44230000,0.40260000,0.42160000,6777027.80000000
