timestamp,open,high,low,close,volume
2021-01-06,34.05610000,34.42160000,32.99720000,34.21330000,112982.56500000
2021-01-07,34.21330000,36.34690000,33.40000000,35.41270000,141489.57300000
2021-01-08,35.40360000,35.54360000,32.87400000,34.47000000,88861.00100000
2021-01-09,34.47030000,35.73720000,33.93750000,35.15550000,57394.49200000
2021-01-10,35.15550000,36.20000000,31.45200000,34.34230000,83144.59100000
2021-01-11,34.35270000,34.35270000,28.75940000,31.39350000,161569.64200000
2021-01-12,31.45050000,33.04800000,30.56000000,31.44340000,83587.54400000
2021-01-13,31.40920000,33.33330000,30.42850000,33.05610000,71805.31400000
2021-01-14,33.00890000,34.65390000,32.56010000,34.41320000,86240.06800000
2021-01-15,34.44770000,34.91890000,31.99970000,33.88500000,72966.94700000
2021-01-16,33.88500000,36.43870000,33.71440000,35.77150000,73758.83100000
2021-01-17,35.71740000,38.58930000,33.97000000,37.95500000,89230.15200000
2021-01-18,38.03210000,38.75940000,36.60350000,37.55990000,81625.56700000
2021-01-19,37.55990000,39.00000000,34.52180000,35.25090000,116374.92900000
2021-01-20,35.13060000,35.36160000,33.24750000,35.19930000,102854.32000000
2021-01-21,35.20050000,35.25550000,31.48900000,31.77660000,96426.15700000
2021-01-22,31.79880000,35.26770000,30.27500000,33.61630000,98110.66000000
2021-01-23,33.66770000,34.45930000,32.57100000,33.68250000,45535.21500000
2021-01-24,33.68250000,34.70040000,33.23260000,34.40860000,44228.35900000
2021-01-25,34.45110000,35.79700000,33.47160000,34.56760000,74329.92400000
2021-01-26,34.56760000,35.13140000,32.77450000,34.46720000,68521.01400000
2021-01-27,34.44120000,34.60650000,32.88390000,33.90410000,68137.10200000
2021-01-28,33.85640000,35.63810000,33.48120000,35.14350000,61397.55800000
2021-01-29,35.14160000,36.45570000,34.63490000,35.40870000,99256.73600000
2021-01-30,35.40610000,37.23640000,35.18550000,36.97320000,59930.28300000
2021-01-31,36.99660000,37.80000000,35.86610000,36.68140000,51070.58600000
2021-02-01,36.68670000,43.45830000,35.91980000,42.62820000,166225.45100000
2021-02-02,42.61750000,43.99990000,40.86360000,42.38830000,127969.96400000
2021-02-03,42.43900000,43.85980000,41.45320000,43.42070000,88538.62700000
2021-02-04,43.39630000,47.83380000,42.89350000,46.90370000,134998.28700000
2021-02-05,46.93480000,57.27820000,46.92710000,56.25990000,250794.10500000
2021-02-06,56.34430000,62.89970000,51.32990000,60.61700000,344103.21200000
2021-02-07,60.69670000,62.23790000,53.46390000,56.97210000,199013.58800000
2021-02-08,56.88030000,66.63720000,56.34810000,66.38710000,284158.67300000
2021-02-09,66.42880000,96.43940000,64.84330000,88.95070000,609698.89400000
2021-02-10,88.94400000,122.70950000,88.91970000,106.65110000,794975.09400000
2021-02-11,106.70620000,109.37520000,97.46470000,102.54760000,231992.74300000
2021-02-12,102.56750000,117.26130000,100.04700000,113.15170000,243432.14000000
2021-02-13,113.20680000,114.64930000,103.50000000,110.49920000,119636.60300000
2021-02-14,110.51200000,115.00000000,106.13420000,112.50000000,133313.95200000
2021-02-15,112.55510000,115.27420000,98.23360000,107.45370000,159305.73300000
2021-02-16,107.32010000,110.46000000,104.44400000,107.84730000,103903.24700000
2021-02-17,107.75270000,147.31110000,105.15570000,137.61720000,497092.16200000
2021-02-18,137.67330000,165.80000000,135.47830000,162.36740000,564794.50400000
2021-02-19,162.44880000,290.00000000,161.78500000,275.23380000,1200843.59600000
2021-02-20,275.33070000,276.96810000,182.05740000,209.28720000,883379.43300000
2021-02-21,209.28400000,255.44710000,206.70160000,243.56490000,720659.18200000
2021-02-22,243.36510000,244.24560000,180.40460000,220.51020000,676715.43400000
2021-02-23,220.60000000,222.11260000,152.11110000,190.90690000,946440.56800000
2021-02-24,190.85380000,233.24850000,175.78820000,209.49760000,658284.52400000
2021-02-25,209.50070000,218.60030000,191.10000000,193.75000000,332876.74800000
2021-02-26,193.80000000,198.40000000,173.13360000,184.63080000,359714.41200000
2021-02-27,184.64500000,197.27470000,182.73860000,187.94800000,157717.85200000
2021-02-28,187.60600000,190.65000000,162.23520000,174.30880000,222455.99000000
2021-03-01,174.38090000,216.78880000,173.46910000,211.87440000,380508.02600000
2021-03-02,211.94910000,220.00000000,188.45460000,199.15040000,232273.18000000
2021-03-03,199.16980000,211.18880000,196.03260000,200.26320000,169719.25500000
2021-03-04,200.26310000,207.60010000,188.75900000,192.50050000,135450.23200000
2021-03-05,192.24180000,194.38560000,181.20190000,189.29710000,136857.19100000
2021-03-06,189.60120000,195.43670000,184.48970000,190.07140000,70511.75200000
2021-03-07,190.02430000,204.14600000,188.91250000,201.25380000,120811.85900000
2021-03-08,201.04800000,203.64140000,193.13590000,202.94760000,107749.56900000
2021-03-09,202.94760000,250.00000000,198.62140000,246.77410000,369701.23100000
2021-03-10,246.77410000,248.69800000,222.37290000,233.69380000,256854.73300000
2021-03-11,233.78680000,264.00000000,228.64540000,242.00000000,252357.49200000
2021-03-12,242.19630000,242.53560000,208.61690000,219.91650000,217911.54500000
2021-03-13,219.87980000,236.98190000,213.99260000,226.73140000,147037.87200000
2021-03-14,226.90320000,229.39710000,219.60000000,219.62540000,82632.13500000
2021-03-15,219.69240000,222.72920000,209.59160000,213.78010000,126075.61500000
2021-03-16,214.08510000,219.95790000,202.59930000,217.20590000,126036.82200000
2021-03-17,217.21050000,226.84090000,209.46360000,225.18000000,108238.17400000
2021-03-18,225.18000000,232.64170000,216.39160000,219.90660000,119738.17400000
2021-03-19,219.91590000,226.66070000,214.83000000,221.47190000,69917.38600000
2021-03-20,221.40000000,230.69640000,220.25950000,222.37140000,74502.46600000
2021-03-21,222.17410000,225.70160000,216.94060000,223.36230000,57772.83000000
2021-03-22,223.37080000,232.51830000,213.26530000,214.53750000,116464.83800000
2021-03-23,214.61800000,221.71390000,211.83400000,216.04540000,83050.79300000
2021-03-24,216.04540000,227.66410000,204.75420000,210.97790000,103894.75000000
2021-03-25,211.00000000,212.00000000,191.12910000,198.89920000,114702.55900000
2021-03-26,198.89490000,216.69040000,198.86800000,216.55660000,75245.02500000
2021-03-27,216.69040000,233.60000000,211.85100000,228.46430000,96635.62000000
2021-03-28,228.45630000,238.36220000,221.39300000,227.99220000,74122.38300000
2021-03-29,227.97450000,235.87190000,224.50000000,233.58700000,66131.17100000
2021-03-30,233.64000000,265.89000000,230.50100000,265.82250000,162965.09400000
2021-03-31,265.66180000,269.97130000,244.63170000,257.68640000,145658.29500000
2021-04-01,257.85790000,288.00000000,256.25070000,284.78970000,134861.37600000
2021-04-02,284.77840000,302.68870000,277.45500000,287.64260000,142937.05300000
2021-04-03,287.64270000,296.51940000,270.22300000,275.28630000,106653.03000000
2021-04-04,275.37800000,300.42370000,271.00000000,297.24630000,92668.59200000
2021-04-05,297.54830000,322.24470000,287.03180000,311.45220000,135314.45900000
2021-04-06,311.15250000,347.96540000,308.05270000,340.63630000,189878.51900000
2021-04-07,340.74440000,349.79990000,301.00000000,317.75280000,224824.22300000
2021-04-08,317.83840000,355.33090000,315.10000000,351.62900000,137575.50900000
2021-04-09,351.70370000,382.22590000,340.39440000,382.22590000,135835.84500000
2021-04-10,382.22590000,408.71900000,378.31700000,395.61400000,163742.85200000
2021-04-11,395.65090000,444.39570000,383.34960000,441.74300000,132484.26800000
2021-04-12,441.53420000,537.78930000,432.36440000,500.67250000,352469.55000000
2021-04-13,500.50000000,505.46070000,445.44120000,461.06660000,193349.03900000
2021-04-14,461.35420000,493.20300000,440.12310000,459.81100000,153751.12900000
2021-04-15,459.81080000,465.47580000,446.79740000,453.48830000,72145.48700000
2021-04-16,453.66360000,458.90000000,410.10520000,425.69960000,145375.86700000
2021-04-17,425.57530000,457.81070000,424.45450000,433.77490000,79163.66100000
2021-04-18,433.82820000,438.08990000,362.16090000,405.18340000,147430.28100000
2021-04-19,405.16340000,454.12010000,393.89040000,419.91430000,166002.43970000
2021-04-20,420.22600000,491.11100000,395.53910000,488.64570000,238515.16060000
2021-04-21,488.33840000,510.83240000,446.80040000,453.59630000,196816.22320000
2021-04-22,452.73070000,484.92110000,399.00000000,421.04860000,194051.07640000
2021-04-23,420.98830000,442.00000000,375.24070000,437.27980000,251175.28440000
2021-04-24,437.14820000,439.66620000,402.46550000,413.49010000,75739.12340000
2021-04-25,412.99920000,430.57810000,397.11000000,419.22000000,56559.32560000
2021-04-26,419.06000000,456.09000000,416.46000000,444.00000000,100001.83360000
2021-04-27,444.00000000,479.61000000,435.81000000,471.47000000,103495.19050000
2021-04-28,471.47000000,480.00000000,447.61000000,464.99000000,75631.20160000
2021-04-29,464.81000000,507.53000000,458.20000000,495.65000000,153705.88610000
2021-04-30,495.53000000,523.00000000,484.41000000,517.84000000,113475.57110000
2021-05-01,517.89000000,533.88000000,506.66000000,515.25000000,84454.60120000
2021-05-02,515.26000000,524.41000000,494.88000000,518.05000000,66207.79910000
2021-05-03,518.00000000,565.00000000,516.59000000,561.56000000,111416.75260000
2021-05-04,561.52000000,562.58000000,503.00000000,508.83000000,148818.24650000
2021-05-05,508.33000000,548.21000000,504.50000000,541.96000000,88594.02590000
2021-05-06,542.00000000,543.93000000,515.68000000,526.20000000,77709.26130000
2021-05-07,526.04000000,530.68000000,506.32000000,514.91000000,75749.73350000
2021-05-08,515.35000000,543.34000000,510.41000000,532.81000000,72815.84100000
2021-05-09,532.63000000,560.00000000,521.00000000,545.03000000,86944.84080000
2021-05-10,545.05000000,569.78000000,489.00000000,523.08000000,132461.36540000
2021-05-11,522.80000000,556.00000000,514.73000000,554.63000000,107826.81640000
2021-05-12,555.08000000,565.56000000,485.62000000,496.13000000,117445.47120000
2021-05-13,495.92000000,527.00000000,430.00000000,474.43000000,204063.69440000
2021-05-14,474.66000000,508.44000000,469.97000000,497.99000000,85687.26510000
2021-05-15,497.99000000,503.84000000,462.92000000,465.44000000,69923.38450000
2021-05-16,465.44000000,500.00000000,432.79000000,465.26000000,96360.63700000
2021-05-17,465.60000000,465.88000000,399.22000000,421.74000000,143215.69510000
2021-05-18,422.29000000,439.60000000,406.60000000,417.42000000,97641.88530000
2021-05-19,417.29000000,423.71000000,224.00000000,276.43000000,410117.63040000
2021-05-20,276.48000000,352.23000000,235.68000000,322.11000000,303846.17970000
2021-05-21,322.00000000,340.96000000,227.32000000,269.22000000,306074.18270000
2021-05-22,269.28000000,277.15000000,235.54000000,247.39000000,237885.74610000
2021-05-23,247.43000000,257.77000000,175.12000000,214.56000000,304729.33300000
2021-05-24,214.62000000,288.25000000,212.25000000,284.31000000,323285.53210000
2021-05-25,284.07000000,308.26000000,250.52000000,280.84000000,272538.20420000
2021-05-26,280.93000000,323.00000000,252.00000000,311.92000000,202079.54810000
2021-05-27,311.72000000,318.16000000,280.45000000,303.28000000,137616.23080000
2021-05-28,303.56000000,306.77000000,257.90000000,270.59000000,199108.84830000
2021-05-29,270.72000000,285.21000000,243.91000000,251.44000000,102817.38130000
2021-05-30,251.72000000,278.54000000,240.00000000,267.91000000,80687.09740000
2021-05-31,267.76000000,291.00000000,253.36000000,289.01000000,117733.47980000
2021-06-01,289.05000000,298.00000000,278.20000000,296.89000000,87471.37400000
2021-06-02,296.79000000,343.79000000,286.91000000,329.37000000,130800.93310000
2021-06-03,329.41000000,356.32000000,321.00000000,353.63000000,104919.64250000
2021-06-04,353.83000000,354.51000000,301.01000000,321.80000000,174005.45530000
2021-06-05,321.80000000,351.50000000,308.00000000,322.32000000,131294.09200000
2021-06-06,322.20000000,330.12000000,315.06000000,324.37000000,55665.89230000
2021-06-07,324.38000000,335.50000000,291.27000000,294.53000000,116052.20680000
2021-06-08,294.01000000,316.00000000,262.01000000,290.15000000,170920.30690000
2021-06-09,290.14000000,311.36000000,274.30000000,308.70000000,139683.61010000
2021-06-10,308.80000000,310.40000000,282.83000000,289.50000000,97520.36040000
2021-06-11,289.41000000,301.29000000,280.62000000,286.06000000,72427.18100000
2021-06-12,285.87000000,289.00000000,269.64000000,284.59000000,62805.92630000
2021-06-13,284.73000000,305.00000000,273.71000000,301.60000000,65310.09650000
2021-06-14,302.25000000,311.55000000,293.50000000,305.56000000,72379.11060000
2021-06-15,305.75000000,313.20000000,299.00000000,302.63000000,63194.28250000
2021-06-16,302.62000000,302.62000000,283.70000000,289.59000000,62360.13030000
2021-06-17,289.60000000,303.50000000,288.26000000,296.68000000,44773.67070000
2021-06-18,296.42000000,301.00000000,276.01000000,285.06000000,54266.76920000
2021-06-19,285.09000000,291.42000000,280.27000000,282.39000000,28843.27140000
2021-06-20,282.32000000,287.50000000,262.36000000,285.57000000,50610.72190000
2021-06-21,285.76000000,288.03000000,225.43000000,227.44000000,143739.03140000
2021-06-22,227.48000000,244.83000000,189.36000000,219.45000000,245345.81910000
2021-06-23,219.51000000,259.37000000,210.77000000,248.30000000,126548.52400000
2021-06-24,248.43000000,265.44000000,235.68000000,258.59000000,87276.98380000
2021-06-25,258.75000000,263.87000000,231.00000000,236.00000000,99656.79470000
2021-06-26,235.86000000,244.16000000,222.35000000,234.89000000,82486.91650000
2021-06-27,234.93000000,244.35000000,226.41000000,243.73000000,47187.66320000
2021-06-28,244.16000000,250.86000000,237.75000000,243.32000000,60713.45800000
2021-06-29,243.34000000,265.30000000,242.56000000,252.99000000,70400.85210000
2021-06-30,252.62000000,257.00000000,237.41000000,255.89000000,60259.42530000
2021-07-01,256.15000000,256.37000000,237.41000000,242.86000000,45142.66350000
2021-07-02,242.99000000,245.41000000,233.85000000,242.32000000,35992.47130000
2021-07-03,241.94000000,255.51000000,238.44000000,251.16000000,29918.54360000
2021-07-04,251.17000000,265.09000000,246.13000000,259.32000000,38446.85560000
2021-07-05,258.90000000,258.96000000,246.40000000,254.82000000,42049.55800000
2021-07-06,254.85000000,271.83000000,254.58000000,270.81000000,50921.65950000
2021-07-07,270.59000000,287.68000000,269.26000000,278.40000000,40525.60280000
2021-07-08,277.74000000,278.65000000,257.43000000,262.27000000,40350.20510000
2021-07-09,261.92000000,269.39000000,255.00000000,267.20000000,27631.84480000
2021-07-10,267.32000000,270.86000000,262.12000000,266.70000000,20300.50960000
2021-07-11,266.70000000,275.21000000,263.49000000,271.10000000,19358.01210000
2021-07-12,271.28000000,281.77000000,260.79000000,267.11000000,34401.81040000
2021-07-13,266.84000000,268.51000000,259.00000000,264.14000000,23475.86470000
2021-07-14,264.30000000,275.50000000,249.19000000,265.73000000,38841.13570000
2021-07-15,265.54000000,277.12000000,257.88000000,270.44000000,46471.70280000
2021-07-16,270.97000000,277.00000000,257.30000000,257.76000000,31287.64750000
2021-07-17,257.59000000,261.46000000,251.21000000,257.03000000,25980.94900000
2021-07-18,256.67000000,264.03000000,256.48000000,258.46000000,17386.94940000
2021-07-19,258.19000000,259.87000000,238.21000000,240.58000000,33367.79600000
2021-07-20,240.72000000,243.00000000,218.88000000,227.61000000,55387.04860000
2021-07-21,227.53000000,256.41000000,224.99000000,251.60000000,40611.66580000
2021-07-22,251.68000000,255.44000000,247.12000000,251.91000000,24509.14800000
2021-07-23,251.90000000,259.17000000,241.77000000,256.39000000,37661.60360000
2021-07-24,256.42000000,264.15000000,253.42000000,258.40000000,31765.26360000
2021-07-25,258.69000000,260.88000000,251.30000000,258.96000000,22452.78190000
2021-07-26,259.18000000,279.49000000,256.00000000,258.74000000,59116.72360000
2021-07-27,258.66000000,272.94000000,253.70000000,267.97000000,34638.53500000
2021-07-28,267.45000000,271.70000000,263.27000000,267.82000000,27363.83960000
2021-07-29,267.68000000,271.84000000,263.54000000,269.43000000,19402.50890000
2021-07-30,269.34000000,276.09000000,260.46000000,272.70000000,30141.78350000
2021-07-31,272.85000000,287.70000000,268.00000000,282.84000000,30004.09970000
2021-08-01,282.83000000,295.00000000,281.20000000,284.06000000,32706.03830000
2021-08-02,284.10000000,288.10000000,278.52000000,281.81000000,22460.62560000
2021-08-03,281.76000000,285.09000000,270.16000000,274.99000000,19963.26490000
2021-08-04,275.15000000,287.93000000,272.86000000,285.88000000,20015.01730000
2021-08-05,286.07000000,290.26000000,275.98000000,288.68000000,23670.85320000
2021-08-06,288.75000000,300.00000000,284.22000000,293.24000000,27077.50240000
2021-08-07,293.43000000,310.94000000,292.14000000,307.04000000,36255.46140000
2021-08-08,307.05000000,310.41000000,290.28000000,295.63000000,26010.20140000
2021-08-09,295.43000000,308.33000000,287.71000000,305.54000000,35174.54930000
2021-08-10,305.63000000,325.00000000,301.26000000,321.46000000,40683.79040000
2021-08-11,321.53000000,353.81000000,320.95000000,339.40000000,52922.50770000
2021-08-12,339.31000000,351.91000000,321.18000000,334.16000000,41787.71750000
2021-08-13,334.02000000,352.19000000,331.80000000,351.87000000,31817.86300000
2021-08-14,351.82000000,359.76000000,344.00000000,350.79000000,30304.89670000
2021-08-15,350.50000000,355.41000000,340.62000000,354.85000000,24454.72690000
2021-08-16,354.85000000,374.85000000,351.64000000,358.80000000,34256.33360000
2021-08-17,358.37000000,373.91000000,345.11000000,348.49000000,31402.70500000
2021-08-18,348.38000000,356.48000000,334.29000000,343.14000000,29349.60480000
2021-08-19,343.26000000,370.51000000,339.52000000,370.41000000,28565.13110000
2021-08-20,370.35000000,391.51000000,361.71000000,389.18000000,29658.71240000
2021-08-21,388.88000000,395.28000000,380.55000000,386.23000000,26264.53480000
2021-08-22,386.24000000,393.74000000,379.00000000,386.50000000,18528.64450000
2021-08-23,386.56000000,438.04000000,384.44000000,429.26000000,51108.06370000
2021-08-24,429.17000000,432.98000000,395.56000000,406.86000000,40044.62130000
2021-08-25,406.39000000,437.23000000,405.74000000,433.72000000,37355.58940000
2021-08-26,433.36000000,447.00000000,388.00000000,412.70000000,33099.13090000
2021-08-27,412.50000000,424.00000000,403.70000000,422.60000000,20376.40300000
2021-08-28,423.00000000,424.60000000,412.40000000,415.10000000,12671.88500000
2021-08-29,415.50000000,422.90000000,408.30000000,411.10000000,12194.88800000
2021-08-30,411.10000000,412.30000000,392.30000000,395.00000000,20990.75100000
2021-08-31,395.00000000,406.80000000,388.20000000,397.00000000,29043.01800000
2021-09-01,397.00000000,416.90000000,390.20000000,416.00000000,23239.51600000
2021-09-02,416.20000000,429.00000000,404.50000000,409.00000000,23048.95150000
2021-09-03,409.00000000,418.50000000,400.80000000,414.10000000,20829.32700000
2021-09-04,414.20000000,432.20000000,411.40000000,422.50000000,25402.36210000
2021-09-05,422.70000000,427.50000000,414.60000000,426.50000000,17194.93100000
2021-09-06,427.10000000,430.40000000,414.60000000,421.20000000,21756.43300000
2021-09-07,421.20000000,428.40000000,321.00000000,360.60000000,74290.31610000
2021-09-08,360.60000000,366.40000000,327.60000000,355.20000000,35708.22800000
2021-09-09,355.20000000,373.30000000,344.80000000,360.00000000,26301.10700000
2021-09-10,360.10000000,375.30000000,335.40000000,342.50000000,22097.42900000
2021-09-11,342.90000000,354.30000000,341.00000000,346.10000000,12907.32300000
2021-09-12,345.80000000,359.70000000,339.80000000,355.30000000,15990.26200000
2021-09-13,355.10000000,357.70000000,330.00000000,340.60000000,23572.43700000
2021-09-14,340.80000000,353.60000000,337.60000000,353.60000000,16002.27900000
2021-09-15,353.60000000,371.70000000,349.60000000,366.70000000,21816.51700000
2021-09-16,366.80000000,368.90000000,354.30000000,361.60000000,20772.79900000
2021-09-17,361.60000000,362.70000000,342.30000000,347.40000000,16687.33000000
2021-09-18,347.30000000,358.80000000,343.20000000,351.00000000,14227.64800000
2021-09-19,350.90000000,358.60000000,344.60000000,349.60000000,16508.20600000
2021-09-20,350.00000000,350.70000000,303.50000000,312.80000000,35624.46990000
2021-09-21,312.60000000,322.90000000,289.30000000,295.80000000,33317.37430000
2021-09-22,296.00000000,327.30000000,294.00000000,326.50000000,28525.25200000
2021-09-23,326.10000000,330.60000000,317.40000000,329.00000000,23203.69300000
2021-09-24,329.00000000,330.30000000,286.20000000,305.40000000,36711.54860000
2021-09-25,305.40000000,310.00000000,295.10000000,300.30000000,23707.83900000
2021-09-26,300.40000000,302.60000000,275.10000000,295.20000000,34893.21210000
2021-09-27,295.10000000,306.60000000,287.80000000,287.90000000,20309.24300000
2021-09-28,287.90000000,296.50000000,284.30000000,287.00000000,18437.51800000
2021-09-29,286.70000000,323.70000000,285.40000000,318.10000000,25338.36700000
2021-09-30,317.90000000,336.00000000,317.00000000,335.10000000,19829.15000000
2021-10-01,335.20000000,365.00000000,330.10000000,363.30000000,27411.99600000
2021-10-02,363.30000000,376.80000000,354.40000000,367.10000000,18802.77800000
2021-10-03,367.20000000,375.90000000,362.30000000,370.00000000,17415.21000000
2021-10-04,369.60000000,370.10000000,354.10000000,366.60000000,20179.60500000
2021-10-05,366.40000000,382.30000000,364.30000000,379.20000000,22662.17600000
2021-10-06,379.30000000,380.20000000,357.30000000,372.90000000,29069.35600000
2021-10-07,373.20000000,386.40000000,363.30000000,375.90000000,25829.60700000
2021-10-08,375.60000000,378.60000000,357.20000000,359.60000000,28511.77000000
2021-10-09,360.10000000,365.80000000,357.40000000,362.80000000,17237.76500000
2021-10-10,362.70000000,363.30000000,347.40000000,349.70000000,20424.55900000
2021-10-11,349.80000000,366.80000000,346.30000000,358.10000000,22973.15500000
2021-10-12,358.10000000,386.10000000,340.30000000,386.00000000,41880.49600000
2021-10-13,385.90000000,407.00000000,376.20000000,405.90000000,55821.10600000
2021-10-14,406.00000000,415.80000000,397.60000000,407.30000000,28118.32100000
2021-10-15,407.10000000,410.80000000,388.60000000,408.10000000,38803.81100000
2021-10-16,408.10000000,417.00000000,395.30000000,400.40000000,22183.36500000
2021-10-17,400.50000000,406.30000000,391.80000000,405.80000000,18063.98000000
2021-10-18,405.90000000,420.60000000,402.30000000,418.60000000,24619.95300000
2021-10-19,418.50000000,427.80000000,413.00000000,419.80000000,22986.87200000
2021-10-20,419.60000000,433.00000000,414.00000000,427.90000000,26355.08400000
2021-10-21,427.90000000,429.70000000,400.00000000,404.90000000,37826.23200000
2021-10-22,404.90000000,428.00000000,404.80000000,412.70000000,22947.16500000
2021-10-23,412.80000000,418.50000000,407.30000000,418.20000000,13778.14400000
2021-10-24,418.50000000,419.10000000,403.00000000,409.90000000,16475.52000000
2021-10-25,409.80000000,421.40000000,409.10000000,418.20000000,15357.10200000
2021-10-26,418.10000000,422.50000000,409.90000000,413.50000000,18115.60700000
2021-10-27,413.60000000,420.40000000,379.00000000,388.30000000,38094.25700000
2021-10-28,388.40000000,424.80000000,386.60000000,422.30000000,33712.10500000
2021-10-29,422.20000000,460.90000000,418.00000000,458.00000000,36616.85560000
2021-10-30,458.20000000,466.80000000,443.60000000,458.60000000,25631.83670000
2021-10-31,458.00000000,463.80000000,442.00000000,455.30000000,21658.55100000
2021-11-01,455.80000000,478.30000000,444.30000000,477.50000000,27969.36820000
2021-11-02,477.50000000,487.00000000,465.70000000,479.30000000,25715.76740000
2021-11-03,479.40000000,493.00000000,464.40000000,490.20000000,32776.63200000
2021-11-04,490.10000000,490.70000000,470.20000000,484.30000000,26064.35400000
2021-11-05,484.40000000,534.30000000,480.60000000,528.60000000,43551.71960000
2021-11-06,528.60000000,554.30000000,519.00000000,554.10000000,28416.28920000
2021-11-07,554.30000000,581.50000000,548.40000000,565.50000000,32784.22920000
2021-11-08,565.60000000,566.90000000,549.10000000,564.50000000,26790.87800000
2021-11-09,564.10000000,566.90000000,546.40000000,549.40000000,24040.58700000
2021-11-10,549.70000000,574.50000000,501.10000000,536.90000000,40519.59800000
2021-11-11,536.70000000,556.90000000,529.00000000,552.00000000,23633.15100000
2021-11-12,551.80000000,556.70000000,529.40000000,550.50000000,18608.46600000
2021-11-13,550.40000000,575.80000000,544.10000000,570.60000000,16528.46500000
2021-11-14,570.60000000,580.00000000,557.70000000,572.30000000,16489.39200000
2021-11-15,572.10000000,578.80000000,555.60000000,558.90000000,18848.12900000
2021-11-16,558.80000000,560.20000000,506.90000000,522.10000000,44627.49000000
2021-11-17,521.90000000,525.10000000,490.10000000,512.50000000,31854.90500000
2021-11-18,512.30000000,520.80000000,455.60000000,468.20000000,33104.57500000
2021-11-19,468.50000000,519.20000000,461.60000000,515.70000000,25842.23100000
2021-11-20,516.10000000,538.00000000,510.10000000,537.50000000,19808.00800000
2021-11-21,537.50000000,538.30000000,515.90000000,519.20000000,15874.39700000
2021-11-22,518.90000000,519.60000000,494.10000000,498.30000000,20285.94300000
2021-11-23,498.40000000,538.00000000,497.20000000,525.60000000,19472.82900000
2021-11-24,525.70000000,530.90000000,515.10000000,528.00000000,20464.25400000
2021-11-25,527.90000000,576.30000000,525.10000000,569.80000000,28607.30500000
2021-11-26,570.30000000,586.80000000,500.70000000,521.20000000,39848.33560000
2021-11-27,520.80000000,551.90000000,517.90000000,532.90000000,20122.40700000
2021-11-28,532.80000000,544.10000000,507.30000000,542.90000000,23844.52800000
2021-11-29,542.80000000,558.90000000,534.20000000,552.50000000,19839.56000000
2021-11-30,552.70000000,562.30000000,534.10000000,549.10000000,20990.78900000
2021-12-01,549.80000000,574.60000000,547.10000000,554.90000000,20317.84300000
2021-12-02,554.70000000,557.90000000,535.60000000,549.30000000,14040.18200000
2021-12-03,549.30000000,555.90000000,510.00000000,527.70000000,18563.26100000
2021-12-04,527.10000000,528.20000000,448.40000000,509.10000000,76329.90900000
2021-12-05,508.50000000,517.90000000,481.60000000,494.40000000,20499.46000000
2021-12-06,494.50000000,526.30000000,473.70000000,522.20000000,25511.64300000
2021-12-07,521.60000000,527.30000000,508.30000000,514.10000000,14545.42600000
2021-12-08,514.30000000,536.40000000,503.00000000,536.00000000,19749.49500000
2021-12-09,536.20000000,544.50000000,503.50000000,505.50000000,16988.30200000
2021-12-10,505.40000000,528.00000000,487.80000000,489.80000000,17833.96300000
2021-12-11,489.60000000,507.60000000,480.40000000,499.90000000,14401.40100000
2021-12-12,500.80000000,508.50000000,495.90000000,505.20000000,11663.55500000
2021-12-13,505.00000000,506.40000000,453.30000000,462.20000000,16133.97300000
2021-12-14,462.40000000,477.50000000,452.90000000,469.40000000,17603.90700000
2021-12-15,469.40000000,486.40000000,446.10000000,479.00000000,17697.21300000
2021-12-16,479.20000000,483.10000000,463.30000000,464.20000000,12392.93800000
2021-12-17,464.40000000,474.30000000,452.70000000,467.50000000,13633.98400000
2021-12-18,467.90000000,479.30000000,460.10000000,475.70000000,9906.79400000
2021-12-19,475.50000000,484.60000000,469.30000000,471.00000000,8705.40000000
2021-12-20,471.10000000,475.60000000,448.40000000,464.50000000,11985.65700000
2021-12-21,464.70000000,474.30000000,458.90000000,468.10000000,12947.76000000
2021-12-22,468.10000000,480.70000000,467.10000000,471.50000000,11964.69700000
2021-12-23,471.70000000,487.70000000,462.90000000,484.60000000,13595.13800000
2021-12-24,484.90000000,490.00000000,476.00000000,479.80000000,10036.16900000
2021-12-25,479.80000000,487.60000000,477.50000000,485.20000000,7504.54900000
2021-12-26,485.20000000,486.40000000,474.70000000,483.00000000,7379.50900000
2021-12-27,483.30000000,505.00000000,480.50000000,497.90000000,12446.86600000
2021-12-28,498.20000000,498.20000000,467.50000000,473.10000000,14236.12800000
2021-12-29,472.90000000,478.60000000,450.70000000,453.40000000,11670.42700000
2021-12-30,453.10000000,465.90000000,448.10000000,458.40000000,10846.47200000
2021-12-31,458.30000000,467.10000000,445.10000000,449.90000000,12108.51400000
2022-01-01,449.70000000,465.10000000,449.60000000,464.80000000,7907.89500000
2022-01-02,464.80000000,470.00000000,456.80000000,467.50000000,9622.88200000
2022-01-03,467.70000000,470.00000000,451.90000000,452.90000000,10799.83200000
2022-01-04,453.10000000,460.70000000,444.40000000,449.90000000,11944.66800000
2022-01-05,449.50000000,456.50000000,406.00000000,420.00000000,16811.02300000
2022-01-06,420.00000000,427.00000000,406.00000000,418.80000000,18339.34300000
2022-01-07,418.80000000,419.90000000,387.20000000,395.10000000,18912.93200000
